"","Collection code","Host","Country","Year","Latitude","Longitude","FGSC","Tri_genotype","Pub1","Pub2","Pub3","FGSC2"
"77","07Tr238","Wheat","Brazil",2007,-27.3583,-52.691,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"78","07Tr239","Wheat","Brazil",2007,-27.3368,-52.8656,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"79","07Tr240","Wheat","Brazil",2007,-27.3073,-52.7156,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"80","07Tr241","Wheat","Brazil",2007,-27.4741,-52.8359,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"81","07Tr242","Wheat","Brazil",2007,-27.464,-52.8585,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"82","07Tr243","Wheat","Brazil",2007,-27.3148,-52.7004,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"83","07Tr244","Wheat","Brazil",2007,-27.3744,-52.7415,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"84","07Tr245","Wheat","Brazil",2007,-27.4153,-52.7084,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"85","07Tr247","Wheat","Brazil",2007,-27.2857,-52.7832,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"86","07Tr248","Wheat","Brazil",2007,-27.3716,-52.8469,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"87","07Tr249","Wheat","Brazil",2007,-27.3767,-52.8512,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"88","07Tr250","Wheat","Brazil",2007,-27.2824,-52.8153,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"89","07Tr028","Wheat","Brazil",2007,-27.9109,-53.4383,"F. austroamericanum","3-ADON","Astolfi et al. (2012)",NA,NA,"Faus"
"90","07Tr206","Wheat","Brazil",2007,-27.4165,-52.8634,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"91","07Tr226","Wheat","Brazil",2007,-27.2667,-52.6622,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"92","07Tr025","Wheat","Brazil",2007,-28.0092,-53.4069,"F. graminearum","NIV","Astolfi et al. (2012)",NA,NA,"Fgra"
"93","07Tr205","Wheat","Brazil",2007,-27.363,-52.6818,"F. meridionale","NIV","Astolfi et al. (2012)",NA,NA,"Fmer"
"94","07Tr210","Wheat","Brazil",2007,-27.405,-52.7687,"F. graminearum","NIV","Astolfi et al. (2012)",NA,NA,"Fgra"
"95","07Tr213/CML 3374","Wheat","Brazil",2007,-27.4293,-52.8382,"F. meridionale","NIV","Astolfi et al. (2012)",NA,NA,"Fmer"
"96","07Tr214","Wheat","Brazil",2007,-27.264,-52.6765,"F. meridionale","NIV","Astolfi et al. (2012)",NA,NA,"Fmer"
"97","07Tr228","Wheat","Brazil",2007,-27.3968,-52.6677,"F. graminearum","NIV","Astolfi et al. (2012)",NA,NA,"Fgra"
"98","07Tr230","Wheat","Brazil",2007,-27.3424,-52.7723,"F. meridionale","NIV","Astolfi et al. (2012)",NA,NA,"Fmer"
"99","07Tr237","Wheat","Brazil",2007,-27.4249,-52.8182,"F. graminearum","NIV","Astolfi et al. (2012)",NA,NA,"Fgra"
"100","07Tr246","Wheat","Brazil",2007,-27.2576,-52.8331,"F. graminearum","NIV","Astolfi et al. (2012)",NA,NA,"Fgra"
"101","08Az001","Ryegrass","Brazil",2008,-28.3721,-52.2259,"F. graminearum","15-ADON","Machado et al. (2015)",NA,NA,"Fgra"
"102","08Az002 ","Ryegrass","Brazil",2008,-28.4371,-52.3451,"F. graminearum","15-ADON","Machado et al. (2015)",NA,NA,"Fgra"
"103","09Az025","Ryegrass","Brazil",2009,-30.7375,-51.7548,"F. asiaticum","NIV","Machado et al. (2015)",NA,NA,"Fasi"
"104","10Az002","Ryegrass","Brazil",2010,-29.9207,-51.6456,"F. asiaticum","NIV","Machado et al. (2015)",NA,NA,"Fasi"
"105","10Az003","Ryegrass","Brazil",2010,-30.0008,-51.7829,"F. asiaticum","NIV","Machado et al. (2015)",NA,NA,"Fasi"
"106","10Az005","Ryegrass","Brazil",2010,-30.053,-51.688,"F. graminearum","15-ADON","Machado et al. (2015)",NA,NA,"Fgra"
"107","10Az008","Ryegrass","Brazil",2010,-29.8692,-51.7532,"F. cortaderiae","NIV","Machado et al. (2015)",NA,NA,"Fcor"
"108","10Az009","Ryegrass","Brazil",2010,-29.919,-51.8709,"F. cortaderiae","NIV","Machado et al. (2015)",NA,NA,"Fcor"
"109","10Az010","Ryegrass","Brazil",2010,-29.9341,-51.8501,"F. cortaderiae","NIV","Machado et al. (2015)",NA,NA,"Fcor"
"110","10Az012","Ryegrass","Brazil",2010,-29.86,-51.704,"F. asiaticum","NIV","Machado et al. (2015)",NA,NA,"Fasi"
"111","11Cv001","Barley","Brazil",2011,-28.0756,-51.8706,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"112","11Cv002","Barley","Brazil",2011,-28.1679,-51.9605,"F. meridionale","NIV","Machado et al. (2017)",NA,NA,"Fmer"
"113","11Cv004","Barley","Brazil",2011,-28.1647,-51.9237,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"114","11Cv005","Barley","Brazil",2011,-28.1528,-52.1366,"F. meridionale","NIV","Machado et al. (2017)",NA,NA,"Fmer"
"115","11Cv007","Barley","Brazil",2011,-28.0797,-52.6313,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"116","11Cv009","Barley","Brazil",2011,-28.0105,-52.7462,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"117","11Cv010","Barley","Brazil",2011,-28.0057,-52.7145,"F. meridionale","NIV","Machado et al. (2017)",NA,NA,"Fmer"
"118","11Cv011","Barley","Brazil",2011,-28.1323,-52.7937,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"119","11Cv012","Barley","Brazil",2011,-27.8457,-52.4487,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"120","11Cv013","Barley","Brazil",2011,-28.2801,-51.909,"F. meridionale","NIV","Machado et al. (2017)",NA,NA,"Fmer"
"121","11Cv014","Barley","Brazil",2011,-28.0612,-51.8303,"F. meridionale","NIV","Machado et al. (2017)",NA,NA,"Fmer"
"122","11Cv015","Barley","Brazil",2011,-28.1326,-51.5643,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"123","11Cv016","Barley","Brazil",2011,-28.2293,-51.5643,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"124","11Cv017","Barley","Brazil",2011,-28.2025,-51.5606,"F. meridionale","NIV","Machado et al. (2017)",NA,NA,"Fmer"
"125","11Cv018","Barley","Brazil",2011,-28.3119,-51.6358,"F. austroamericanum","3-ADON","Machado et al. (2017)",NA,NA,"Faus"
"126","11Cv019","Barley","Brazil",2011,-28.1411,-52.1958,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"127","11Cv020","Barley","Brazil",2011,-28.0591,-52.2925,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"128","11Cv023","Barley","Brazil",2011,-28.2433,-52.6314,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"129","11Cv024","Barley","Brazil",2011,-28.4112,-52.5449,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"130","11Cv025","Barley","Brazil",2011,-28.3966,-52.5869,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"131","11Cv026","Barley","Brazil",2011,-28.3086,-52.6179,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"132","11Cv027","Barley","Brazil",2011,-27.9932,-51.9489,"F. meridionale","NIV","Machado et al. (2017)",NA,NA,"Fmer"
"133","11Cv028","Barley","Brazil",2011,-27.9649,-51.9474,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"134","11Cv029","Barley","Brazil",2011,-28.0402,-52.7918,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"135","11Cv030","Barley","Brazil",2011,-28.1367,-52.5809,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"136","11Cv031","Barley","Brazil",2011,-28.1258,-52.6028,"F. meridionale","NIV","Machado et al. (2017)",NA,NA,"Fmer"
"137","11Cv032","Barley","Brazil",2011,-28.1006,-52.1127,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"138","11Cv033","Barley","Brazil",2011,-28.186,-52.1078,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"139","11Cv034","Barley","Brazil",2011,-28.0509,-52.1163,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"140","11Cv035","Barley","Brazil",2011,-28.0877,-52.081,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"141","11Cv036","Barley","Brazil",2011,-28.1895,-52.1388,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"142","11Cv037","Barley","Brazil",2011,-28.0209,-52.0247,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"143","11Cv038","Barley","Brazil",2011,-28.6069,-52.8678,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"144","11Cv039","Barley","Brazil",2011,-28.5741,-52.9659,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"145","11Cv040","Barley","Brazil",2011,-28.4742,-52.7647,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"146","11Cv041","Barley","Brazil",2011,-28.502,-52.8524,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"147","11Cv042","Barley","Brazil",2011,-28.505,-52.7972,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"148","11Cv043","Barley","Brazil",2011,-27.4027,-53.5777,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"149","11Cv044","Barley","Brazil",2011,-27.434,-53.5839,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"150","11Cv045","Barley","Brazil",2011,-27.3884,-53.5551,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"151","11Cv046","Barley","Brazil",2011,-27.3026,-53.5177,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"152","11Cv048","Barley","Brazil",2011,-27.2731,-53.503,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"153","11Cv049","Barley","Brazil",2011,-27.4013,-53.4828,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"154","11Cv050","Barley","Brazil",2011,-28.4368,-53.0508,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"155","11Cv051","Barley","Brazil",2011,-28.6192,-52.919,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"156","11Cv052","Barley","Brazil",2011,-27.7121,-52.37,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"157","11Cv053","Barley","Brazil",2011,-27.5516,-52.3638,"F. meridionale","NIV","Machado et al. (2017)",NA,NA,"Fmer"
"158","11Cv054","Barley","Brazil",2011,-27.7348,-52.2406,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"159","11Cv055","Barley","Brazil",2011,-27.564,-52.3829,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"160","11Cv056","Barley","Brazil",2011,-28.4919,-52.5934,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"161","11Cv058","Barley","Brazil",2011,-28.4626,-52.5263,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"162","11Cv060","Barley","Brazil",2011,-28.2605,-51.5672,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"163","11Cv061","Barley","Brazil",2011,-28.272,-51.6247,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"164","11Cv062","Barley","Brazil",2011,-27.9713,-52.3062,"F. meridionale","NIV","Machado et al. (2017)",NA,NA,"Fmer"
"165","11Cv063","Barley","Brazil",2011,-27.7832,-52.2518,"F. meridionale","NIV","Machado et al. (2017)",NA,NA,"Fmer"
"166","11Cv064","Barley","Brazil",2011,-28.0502,-51.8432,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"167","11Cv065","Barley","Brazil",2011,-28.0507,-51.7643,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"168","11Cv066","Barley","Brazil",2011,-27.989,-51.8925,"F. meridionale","NIV","Machado et al. (2017)",NA,NA,"Fmer"
"169","11Cv067","Barley","Brazil",2011,-27.9064,-51.8086,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"170","11Cv068","Barley","Brazil",2011,-31.271,-53.9991,"F. meridionale","NIV","Machado et al. (2017)",NA,NA,"Fmer"
"171","11Cv071","Barley","Brazil",2011,-27.9914,-51.7638,"F. meridionale","NIV","Machado et al. (2017)",NA,NA,"Fmer"
"172","11Cv072","Barley","Brazil",2011,-27.9911,-51.9317,"F. meridionale","NIV","Machado et al. (2017)",NA,NA,"Fmer"
"173",NA,"Wheat","Brazil",2006,-27.7161,-53.3778,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"174",NA,"Wheat","Brazil",2006,-27.6572,-53.2695,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"175",NA,"Wheat","Brazil",2006,-27.8334,-53.2468,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"176",NA,"Wheat","Brazil",2006,-27.7506,-53.3454,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"177",NA,"Wheat","Brazil",2006,-27.6992,-53.4143,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"178",NA,"Wheat","Brazil",2006,-27.648,-52.7582,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"179",NA,"Wheat","Brazil",2006,-29.7851,-52.7718,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"180",NA,"Wheat","Brazil",2006,-24.7581,-49.6538,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"181",NA,"Wheat","Brazil",2006,-26.326,-52.3968,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"182",NA,"Wheat","Brazil",2006,-26.4744,-52.4764,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"183",NA,"Wheat","Brazil",2006,-26.4445,-52.3132,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"184",NA,"Wheat","Brazil",2006,-26.3902,-52.2844,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"185",NA,"Wheat","Brazil",2006,-26.4078,-52.4417,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"186",NA,"Wheat","Brazil",2006,-26.3695,-52.3595,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"187",NA,"Wheat","Brazil",2006,-26.3365,-52.2518,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"188",NA,"Wheat","Brazil",2006,-27.6814,-53.7641,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"189",NA,"Wheat","Brazil",2006,-28.3077,-53.846,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"190",NA,"Wheat","Brazil",2006,-28.3263,-53.9772,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"191",NA,"Wheat","Brazil",2006,-28.4012,-53.9586,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"192",NA,"Wheat","Brazil",2006,-28.4586,-53.9129,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
